tokens,label
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'Omanilla', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '75000000000000000000000000', ';', 'totalSupply', '=', '75000000000000000000000000', ';', 'name', '=', 'Omanilla', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'OMA', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '290000000000', ';', 'totalSupply', '=', '290000000000', ';', 'name', '=', 'Hextracoin', 'Token', ';', 'decimals', '=', '4', ';', 'symbol', '=', 'HXT', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'eRupee', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '500000000000000', '00', ';', 'totalSupply', '=', '500000000000000', '00', ';', 'name', '=', 'eRupee', ';', 'decimals', '=', '2', ';', 'symbol', '=', 'e', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'XToken', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '69000000', ';', 'totalSupply', '=', '69000000', ';', 'name', '=', 'XToken', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'XXX', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'BSERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '10000000000', ';', 'name', '=', 'BurgasCoin', ';', 'decimals', '=', '2', ';', 'symbol', '=', 'BURG', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'WeberCoin', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'WeberCoin', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'WBC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'LitecoinClassic', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '21000000000000000000000000', ';', 'totalSupply', '=', '21000000000000000000000000', ';', 'name', '=', 'Litecoin', 'Classic', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'LCC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'FAIZACOIN', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'FAIZA', 'Coin', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'FZC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
